,bpr_unbiased_uncalibrated_large,round,bpr_unbiased_calibrated_linear_time_large,bpr_unbiased_calibrated_constant_large
0,0.8704715371131897,0,0.8550960123538971,0.8669751733541489
1,0.8704857230186462,1,0.8550960123538971,0.8669751733541489
2,0.8704857230186462,2,0.8550960123538971,0.8669751733541489
3,0.8704853802919388,3,0.8551169782876968,0.8669751733541489
4,0.8704853802919388,4,0.8551169782876968,0.8669751733541489
5,0.8704941421747208,5,0.8551169782876968,0.8669751733541489
6,0.8704907298088074,6,0.8551169782876968,0.8669751733541489
7,0.8704907298088074,7,0.8551169782876968,0.8669903576374054
8,0.8704907298088074,8,0.8551169782876968,0.8669903576374054
9,0.8705008327960968,9,0.8551169782876968,0.8669903576374054
10,0.8705008327960968,10,0.8551169782876968,0.8669903576374054
11,0.8705008327960968,11,0.8551169782876968,0.8669903576374054
12,0.8705008327960968,12,0.8551169782876968,0.8669903576374054
13,0.870496392250061,13,0.8551169782876968,0.8669903576374054
14,0.870496392250061,14,0.8551169782876968,0.8669903576374054
15,0.870496392250061,15,0.8551169782876968,0.8669903576374054
16,0.870496392250061,16,0.8551169782876968,0.8669903576374054
17,0.870496392250061,17,0.8551169782876968,0.8669903576374054
18,0.870496392250061,18,0.8551169782876968,0.8669903576374054
19,0.870496392250061,19,0.8551169782876968,0.8669903576374054
20,0.870496392250061,20,0.8551169782876968,0.8669903576374054
21,0.870496392250061,21,0.8551169782876968,0.8669903576374054
22,0.870496392250061,22,0.8551169782876968,0.8669903576374054
23,0.870496392250061,23,0.8551169782876968,0.8669903576374054
24,0.870496392250061,24,0.8551169782876968,0.8669903576374054
25,0.870496392250061,25,0.8551169782876968,0.8669903576374054
26,0.870496392250061,26,0.8551169782876968,0.8669903576374054
27,0.870496392250061,27,0.8551169782876968,0.8669903576374054
28,0.870496392250061,28,0.8551169782876968,0.8669903576374054
29,0.870496392250061,29,0.8551169782876968,0.8669903576374054
30,0.870496392250061,30,0.8551169782876968,0.8669903576374054
31,0.870496392250061,31,0.8551169782876968,0.8669903576374054
32,0.870496392250061,32,0.8551169782876968,0.8669903576374054
33,0.870496392250061,33,0.8551169782876968,0.8669903576374054
34,0.870496392250061,34,0.8551169782876968,0.8669903576374054
35,0.870496392250061,35,0.8551169782876968,0.8669903576374054
36,0.870496392250061,36,0.8551169782876968,0.8669903576374054
37,0.8704935163259506,37,0.8551169782876968,0.8669903576374054
38,0.8704935163259506,38,0.8551169782876968,0.8669903576374054
39,0.8704935163259506,39,0.8551169782876968,0.8669903576374054
40,0.8704935163259506,40,0.8551169782876968,0.8669903576374054
41,0.8704935163259506,41,0.8551169782876968,0.8669903576374054
42,0.8704935163259506,42,0.8551169782876968,0.8669903576374054
43,0.8704935163259506,43,0.8551169782876968,0.8669903576374054
