,bpr_unbiased_uncalibrated_large,round,bpr_unbiased_calibrated_linear_time_large,bpr_unbiased_calibrated_constant_large
0,0.7618762254714966,0,0.8216464519500732,0.8346399962902069
1,0.7618762254714966,1,0.8216464519500732,0.8346399962902069
2,0.7618959695100784,2,0.8216464519500732,0.8346399962902069
3,0.7618959695100784,3,0.8216464519500732,0.8346399962902069
4,0.7618959695100784,4,0.8216464519500732,0.8346399962902069
5,0.7618959695100784,5,0.8216464519500732,0.8346399962902069
6,0.7618959695100784,6,0.8216464519500732,0.8346399962902069
7,0.7618959695100784,7,0.8216464519500732,0.8346399962902069
8,0.7618959695100784,8,0.8216464519500732,0.8346399962902069
9,0.7618959695100784,9,0.8216464519500732,0.8346399962902069
10,0.7618959695100784,10,0.8216464519500732,0.8346399962902069
11,0.7618959695100784,11,0.8216464519500732,0.8346399962902069
12,0.7618959695100784,12,0.8216464519500732,0.8346399962902069
13,0.7618959695100784,13,0.8216464519500732,0.8346399962902069
14,0.7618959695100784,14,0.8216464519500732,0.8346399962902069
15,0.7618959695100784,15,0.8216464519500732,0.8346399962902069
16,0.7618959695100784,16,0.8216464519500732,0.8346399962902069
17,0.7618959695100784,17,0.8216464519500732,0.8346399962902069
18,0.7618959695100784,18,0.8216464519500732,0.8346399962902069
19,0.7618959695100784,19,0.8216464519500732,0.8346399962902069
20,0.7618959695100784,20,0.8216464519500732,0.8346399962902069
21,0.7618959695100784,21,0.8216464519500732,0.8346399962902069
22,0.7618959695100784,22,0.8216464519500732,0.8346399962902069
23,0.7618959695100784,23,0.8216464519500732,0.8346399962902069
24,0.7618959695100784,24,0.8216464519500732,0.8346399962902069
25,0.7618959695100784,25,0.8216464519500732,0.8346399962902069
26,0.7618959695100784,26,0.8216464519500732,0.8346399962902069
27,0.7618959695100784,27,0.8216464519500732,0.8346399962902069
28,0.7618959695100784,28,0.8216464519500732,0.8346399962902069
29,0.7618959695100784,29,0.8216464519500732,0.8346399962902069
30,0.7618959695100784,30,0.8216464519500732,0.8346399962902069
31,0.7618959695100784,31,0.8216464519500732,0.8346399962902069
32,0.7618959695100784,32,0.8216464519500732,0.8346399962902069
33,0.7618959695100784,33,0.8216464519500732,0.8346399962902069
34,0.7618959695100784,34,0.8216464519500732,0.8346399962902069
35,0.7618959695100784,35,0.8216464519500732,0.8346399962902069
36,0.7618959695100784,36,0.8216464519500732,0.8346399962902069
37,0.7618959695100784,37,0.8216464519500732,0.8346399962902069
38,0.7618959695100784,38,0.8216464519500732,0.8346399962902069
39,0.7618959695100784,39,0.8216464519500732,0.8346399962902069
40,0.7618959695100784,40,0.8216464519500732,0.8346399962902069
41,0.7618959695100784,41,0.8216464519500732,0.8346399962902069
42,0.7618959695100784,42,0.8216464519500732,0.8346399962902069
43,0.7618959695100784,43,0.8216464519500732,0.8346399962902069
44,0.7618959695100784,44,0.8216464519500732,0.8346399962902069
45,0.7618959695100784,45,0.8216464519500732,0.8346399962902069
46,0.7618959695100784,46,0.8216464519500732,0.8346399962902069
47,0.7618959695100784,47,0.8216464519500732,0.8346399962902069
48,0.7618959695100784,48,0.8216464519500732,0.8346399962902069
49,0.7618959695100784,49,0.8216464519500732,0.8346399962902069
50,0.7618959695100784,50,0.8216464519500732,0.8346399962902069
51,0.7618959695100784,51,0.8216464519500732,0.8346399962902069
52,0.7618959695100784,52,0.8216464519500732,0.8346399962902069
53,0.7618959695100784,53,0.8216464519500732,0.8346399962902069
54,0.7618959695100784,54,0.8216464519500732,0.8346399962902069
55,0.7618959695100784,55,0.8216464519500732,0.8346399962902069
56,0.7618959695100784,56,0.8216464519500732,0.8346399962902069
57,0.7618959695100784,57,0.8216464519500732,0.8346399962902069
58,0.7618959695100784,58,0.8216464519500732,0.8346399962902069
59,0.7618959695100784,59,0.8216464519500732,0.8346399962902069
60,0.7618959695100784,60,0.8216464519500732,0.8346399962902069
61,0.7618959695100784,61,0.8216464519500732,0.8346399962902069
62,0.7618959695100784,62,0.8216464519500732,0.8346399962902069
63,0.7618959695100784,63,0.8216464519500732,0.8346399962902069
64,0.7618959695100784,64,0.8216464519500732,0.8346399962902069
65,0.7618959695100784,65,0.8216464519500732,0.8346399962902069
66,0.7618959695100784,66,0.8216464519500732,0.8346399962902069
67,0.7618959695100784,67,0.8216464519500732,0.8346399962902069
68,0.7618959695100784,68,0.8216464519500732,0.8346399962902069
69,0.7618959695100784,69,0.8216464519500732,0.8346399962902069
70,0.7618959695100784,70,0.8216464519500732,0.8346399962902069
71,0.7618959695100784,71,0.8216464519500732,0.8346399962902069
72,0.7618959695100784,72,0.8216464519500732,0.8346399962902069
73,0.7618959695100784,73,0.8216464519500732,0.8346399962902069
74,0.7618959695100784,74,0.8216464519500732,0.8346399962902069
75,0.7618959695100784,75,0.8216464519500732,0.8346399962902069
76,0.7618959695100784,76,0.8216464519500732,0.8346399962902069
77,0.7618959695100784,77,0.8216464519500732,0.8346399962902069
78,0.7618959695100784,78,0.8216464519500732,0.8346399962902069
79,0.7618959695100784,79,0.8216464519500732,0.8346399962902069
80,0.7618959695100784,80,0.8216464519500732,0.8346399962902069
81,0.7618959695100784,81,0.8216464519500732,0.8346399962902069
82,0.7618959695100784,82,0.8216464519500732,0.8346399962902069
83,0.7618959695100784,83,0.8216464519500732,0.8346399962902069
84,0.7618959695100784,84,0.8216464519500732,0.8346399962902069
85,0.7618959695100784,85,0.8216464519500732,0.8346399962902069
86,0.7618959695100784,86,0.8216464519500732,0.8346399962902069
87,0.7618959695100784,87,0.8216464519500732,0.8346399962902069
88,0.7618959695100784,88,0.8216464519500732,0.8346399962902069
89,0.7618959695100784,89,0.8216464519500732,0.8346399962902069
90,0.7618959695100784,90,0.8216464519500732,0.8346399962902069
