,bpr_unbiased_uncalibrated,round,bpr_unbiased_calibrated,random_uncalibrated
0,0.9741368405520916,0,0.958733331412077,0.9843210522085428
1,0.9646578952670097,1,0.964133333414793,0.9838631581515074
2,0.9578684195876122,2,0.9572444446384907,0.9837421048432589
3,0.9506789445877075,3,0.9488222226500511,0.9840842094272375
4,0.9481736831367016,4,0.9433111101388931,0.9841210525482893
5,0.9467421025037766,5,0.9404000006616116,0.983994735404849
6,0.9457315765321255,6,0.9388444423675537,0.9844315787777305
7,0.9455842077732086,7,0.9378888867795467,0.9846947360783815
8,0.9452999979257584,8,0.9377111122012138,0.984094737097621
9,0.9450526311993599,9,0.9374222233891487,0.9843052625656128
10,0.9449631571769714,10,0.9372222200036049,0.9836999997496605
11,0.944742102175951,11,0.9373555555939674,0.9844578942283988
12,0.9445789456367493,12,0.9370888918638229,0.9839631579816341
13,0.9445263147354126,13,0.9365555569529533,0.9846736835315824
14,0.9444473683834076,14,0.9360444471240044,0.9843105264008045
15,0.9443947337567806,15,0.9361333325505257,0.9845999991521239
16,0.9442052617669106,16,0.9354000017046928,0.9847105257213116
17,0.9442052617669106,17,0.9350888878107071,0.9841263145208359
18,0.9442315772175789,18,0.934311106801033,0.9840473681688309
19,0.9441368393599987,19,0.9340444430708885,0.983915789052844
20,0.9442052617669106,20,0.933777779340744,0.9847105257213116
21,0.9441947340965271,21,0.9333111122250557,0.9843105264008045
22,0.944084208458662,22,0.9333333298563957,0.9836210515350103
23,0.9441368393599987,23,0.9332000017166138,0.9841421041637659
24,0.9440421052277088,24,0.9333555549383163,0.9848842099308968
25,0.9440421052277088,25,0.933266669511795,0.984936841763556
26,0.9439105242490768,26,0.932888887822628,0.9843999994918704
27,0.9439842104911804,27,0.932488888502121,0.9843157883733511
28,0.9439210519194603,28,0.9321333318948746,0.9840105250477791
29,0.9435631558299065,29,0.9322444424033165,0.9840631578117609
30,0.943394735455513,30,0.9323555529117584,0.9841842092573643
31,0.9435315765440464,31,0.9319111108779907,0.9839052632451057
32,0.9437999986112118,32,0.931599996984005,0.983789473772049
33,0.9437999986112118,33,0.9311555549502373,0.9842263143509626
34,0.943552628159523,34,0.9315555542707443,0.9842368420213461
35,0.9436684176325798,35,0.9316222220659256,0.9841684196144342
36,0.9437526278197765,36,0.9315555542707443,0.9840842094272375
37,0.9439421035349369,37,0.9316222220659256,0.9843157883733511
38,0.9438473656773567,38,0.9315333291888237,0.9843473676592112
39,0.9439052604138851,39,0.9315333291888237,0.9840578939765692
40,0.9438631571829319,40,0.9314222186803818,0.9840263146907091
41,0.9439526312053204,41,0.9312888905405998,0.9840789474546909
42,0.9437578916549683,42,0.9318222180008888,0.983915789052844
43,0.9438210502266884,43,0.931488886475563,0.9843631573021412
44,0.9439315758645535,44,0.9315111115574837,0.9843473676592112
45,0.9437105245888233,45,0.9312888905405998,0.9842263143509626
46,0.9436315782368183,46,0.9313111081719398,0.9843105264008045
47,0.9435894712805748,47,0.9314444437623024,0.9844368416815996
48,0.9435684196650982,48,0.9315111115574837,0.9841526318341494
49,0.9433368407189846,49,0.9315555542707443,0.9835473671555519
50,0.9434263147413731,50,0.9319111108779907,0.984189473092556
51,0.9434842094779015,51,0.9317777752876282,0.9843631573021412
52,0.943521048873663,52,0.931466668844223,0.9841105248779058
53,0.9436473660171032,53,0.932111106812954,0.9843789469450712
54,0.9437473677098751,54,0.9322222247719765,0.9837578944861889
55,0.9440999999642372,55,0.932377777993679,0.984189473092556
56,0.9441210515797138,56,0.9326444417238235,0.9844684209674597
57,0.944184210151434,57,0.932377777993679,0.9843105264008045
58,0.9443842098116875,58,0.9323111101984978,0.984463157132268
59,0.9441736824810505,59,0.932377777993679,0.9841526318341494
60,0.9444315768778324,60,0.9324444457888603,0.9843421038240194
61,0.9443263150751591,61,0.9324222207069397,0.9844263149425387
62,0.9446842074394226,62,0.9325333312153816,0.9848736841231585
63,0.9445684179663658,63,0.9321999996900558,0.9842736832797527
64,0.9446947351098061,64,0.9319555535912514,0.9841105248779058
65,0.9447263143956661,65,0.931599996984005,0.9844526313245296
66,0.9449315778911114,66,0.9319555535912514,0.9840157888829708
67,0.944905262440443,67,0.931977778673172,0.9837684202939272
68,0.9448526315391064,68,0.9320888891816139,0.9843157883733511
69,0.9448263123631477,69,0.9329111129045486,0.9839052632451057
70,0.944905262440443,70,0.9329333305358887,0.9840631578117609
71,0.9450421035289764,71,0.9326222240924835,0.9844421045854688
72,0.9450368396937847,72,0.9327555522322655,0.9839894734323025
73,0.9451421052217484,73,0.9325777739286423,0.984663157723844
74,0.9453842081129551,74,0.932488888502121,0.984094737097621
75,0.9456578940153122,75,0.9327555522322655,0.9845789466053247
76,0.9458999969065189,76,0.9328666627407074,0.9840315785259008
77,0.9458210505545139,77,0.9327111095190048,0.983899999409914
78,0.945852629840374,78,0.9326666668057442,0.9841842092573643
79,0.9457157887518406,79,0.932888887822628,0.9838421046733856
80,0.9458789452910423,80,0.9334222227334976,0.984631578437984
81,0.9460210502147675,81,0.933799996972084,0.9841210525482893
82,0.9458947367966175,82,0.9341333359479904,0.9842947367578745
83,0.9459421038627625,83,0.9340000003576279,0.9844842096790671
84,0.9458894729614258,84,0.9343555569648743,0.9842578936368227
85,0.9460526295006275,85,0.9345999956130981,0.9841947369277477
86,0.9461526311933994,86,0.9346222206950188,0.9840052630752325
87,0.9463789463043213,87,0.9349333345890045,0.983868420124054
88,0.9463105238974094,88,0.9352222234010696,0.9838473685085773
89,0.9462842084467411,89,0.9350666627287865,0.9839473683387041
90,0.9462578929960728,90,0.9348222240805626,0.9839999992400408
91,0.9464894719421864,91,0.9354666694998741,0.9839210528880358
92,0.9465842097997665,92,0.9348444417119026,0.9834473673254251
93,0.9467052631080151,93,0.9350000023841858,0.983915789052844
94,0.9465999975800514,94,0.9352888911962509,0.9842947367578745
95,0.9466421045362949,95,0.9354222193360329,0.9851210517808795
96,0.9465736821293831,96,0.9357333332300186,0.9841263145208359
97,0.9465157873928547,97,0.9361333325505257,0.984284209087491
98,0.9463578946888447,98,0.9367555528879166,0.9839315786957741
99,0.9463947340846062,99,0.9365555569529533,0.984463157132268
100,0.946621049195528,100,0.9368222206830978,0.9845315786078572
101,0.9466894716024399,101,0.9370666667819023,0.9846052629873157
102,0.9465789459645748,102,0.9376444444060326,0.9848578944802284
103,0.9464842081069946,103,0.9380888864398003,0.9842473678290844
104,0.9466368407011032,104,0.9385333321988583,0.9844263149425387
105,0.9465947337448597,105,0.9386222213506699,0.9845421044155955
106,0.946542102843523,106,0.9388888888061047,0.9842684213072062
107,0.946510523557663,107,0.9390888884663582,0.9840368423610926
108,0.946542102843523,108,0.9390444420278072,0.9842578936368227
109,0.9466421045362949,109,0.9389333315193653,0.9836736842989922
110,0.946673683822155,110,0.9387333318591118,0.9837736841291189
111,0.9467473663389683,111,0.9384888894855976,0.9845999991521239
112,0.9469578936696053,112,0.938466664403677,0.9847263153642416
113,0.9471263140439987,113,0.9385999999940395,0.9842210523784161
114,0.947042103856802,114,0.9391111098229885,0.984173683449626
115,0.9470157884061337,115,0.9390444420278072,0.9842368420213461
116,0.9472684189677238,116,0.9395111091434956,0.9838526304811239
117,0.947284210473299,117,0.9395555555820465,0.9845684207975864
118,0.9475578926503658,118,0.9392666667699814,0.984494736418128
119,0.9474052600562572,119,0.9391111098229885,0.9846263155341148
120,0.9472789466381073,120,0.9394444450736046,0.9839684199541807
121,0.9471315778791904,121,0.9395555555820465,0.984631578437984
122,0.9471368417143822,122,0.9394444450736046,0.9844263149425387
123,0.9469052627682686,123,0.9397333338856697,0.9843157883733511
124,0.9470473676919937,124,0.9399777762591839,0.984173683449626
125,0.9471473656594753,125,0.940266665071249,0.9836631566286087
126,0.9468631558120251,126,0.9406666643917561,0.9840842094272375
127,0.9463263154029846,127,0.9412666670978069,0.9845684207975864
128,0.9463473670184612,128,0.9414444454014301,0.9842473678290844
129,0.9463789463043213,129,0.9415999986231327,0.9841263145208359
130,0.9462947361171246,130,0.9419555552303791,0.9840157888829708
131,0.9465736821293831,131,0.942511111497879,0.9845052622258663
132,0.946621049195528,132,0.9428000003099442,0.9843473676592112
133,0.9465684182941914,133,0.9426444433629513,0.984284209087491
134,0.9465473666787148,134,0.9433333314955235,0.9843526314944029
135,0.9465473666787148,135,0.9435555562376976,0.9839315786957741
136,0.946510523557663,136,0.9435777775943279,0.9844105262309313
137,0.9463947340846062,137,0.9437999986112118,0.9838315788656473
138,0.9461473673582077,138,0.9441777765750885,0.9840157888829708
139,0.946142103523016,139,0.944377776235342,0.984189473092556
